# Website page index
# Columns: url	local_md

https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-service-tier/-f-l-e-x/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-service-tier/-f-l-e-x/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-service-tier/-s-t-a-n-d-a-r-d/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-service-tier/-s-t-a-n-d-a-r-d/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-service-tier/values.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-service-tier/values.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-service-tier/-p-r-i-o-r-i-t-y/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-service-tier/-p-r-i-o-r-i-t-y/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-service-tier/-u-n-s-p-e-c-i-f-i-e-d/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-service-tier/-u-n-s-p-e-c-i-f-i-e-d/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-generate-content-config/service-tier.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-generate-content-config/service-tier.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-generate-content-config/safety-settings.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-generate-content-config/safety-settings.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-generate-content-config/thinking-config.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-generate-content-config/thinking-config.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-generate-content-config/tool-config.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-generate-content-config/tool-config.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-generate-content-config/top-k.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-generate-content-config/top-k.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-generate-content-config/temperature.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-generate-content-config/temperature.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-generate-content-config/media-resolution.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-generate-content-config/media-resolution.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-generate-content-config/max-output-tokens.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-generate-content-config/max-output-tokens.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-generate-content-config/response-schema.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-generate-content-config/response-schema.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-generate-content-config/candidate-count.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-generate-content-config/candidate-count.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-search-entry-point/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-search-entry-point/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-search-entry-point/rendered-content.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-search-entry-point/rendered-content.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-search-entry-point/-search-entry-point.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-search-entry-point/-search-entry-point.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-llm-constants/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-llm-constants/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-llm-constants/-k-e-y_-m-o-d-e-l.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-llm-constants/-k-e-y_-m-o-d-e-l.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-llm-constants/-k-e-y_-c-o-n-f-i-g.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-llm-constants/-k-e-y_-c-o-n-f-i-g.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-llm-constants/-k-e-y_-s-y-s-t-e-m_-i-n-s-t-r-u-c-t-i-o-n.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-llm-constants/-k-e-y_-s-y-s-t-e-m_-i-n-s-t-r-u-c-t-i-o-n.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-llm-constants/-f-i-l-e_-d-a-t-a.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-llm-constants/-f-i-l-e_-d-a-t-a.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-llm-constants/-i-n-l-i-n-e_-d-a-t-a.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-llm-constants/-i-n-l-i-n-e_-d-a-t-a.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-llm-constants/-k-e-y_-c-o-n-t-e-n-t-s.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-llm-constants/-k-e-y_-c-o-n-t-e-n-t-s.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-segment/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-segment/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-segment/end-index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-segment/end-index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-segment/-segment.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-segment/-segment.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-support/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-support/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-metadata/grounding-chunks.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-metadata/grounding-chunks.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-support/confidence-scores.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-support/confidence-scores.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-support/grounding-chunk-indices.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-support/grounding-chunk-indices.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-support/-grounding-support.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-support/-grounding-support.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-support/segment.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-support/segment.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-segment/start-index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-segment/start-index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-segment/part-index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-segment/part-index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-segment/text.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-segment/text.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-role/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-role/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-role/-u-s-e-r.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-role/-u-s-e-r.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-role/-s-y-s-t-e-m.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-role/-s-y-s-t-e-m.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-role/-m-o-d-e-l.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-role/-m-o-d-e-l.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-metadata/-grounding-metadata.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-metadata/-grounding-metadata.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-metadata/search-entry-point.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-metadata/search-entry-point.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-metadata/web-search-queries.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-metadata/web-search-queries.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-metadata/retrieval-metadata.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-metadata/retrieval-metadata.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-metadata/grounding-supports.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.types/-grounding-metadata/grounding-supports.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.events/-event/timestamp.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.events/-event/timestamp.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.events/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.events/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.events/-tool-confirmation/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.events/-tool-confirmation/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.events/-tool-confirmation/-tool-confirmation.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.events/-tool-confirmation/-tool-confirmation.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.events/-tool-confirmation/confirmed.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.events/-tool-confirmation/confirmed.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.events/-tool-confirmation/payload.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.events/-tool-confirmation/payload.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.events/-tool-confirmation/hint.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.events/-tool-confirmation/hint.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.events/-tool-confirmation/-companion/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.events/-tool-confirmation/-companion/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.events/-tool-confirmation/-companion/-p-a-y-l-o-a-d_-k-e-y.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.events/-tool-confirmation/-companion/-p-a-y-l-o-a-d_-k-e-y.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.events/-tool-confirmation/-companion/-h-i-n-t_-k-e-y.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.events/-tool-confirmation/-companion/-h-i-n-t_-k-e-y.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.events/-tool-confirmation/-companion/-c-o-n-f-i-r-m-e-d_-k-e-y.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.events/-tool-confirmation/-companion/-c-o-n-f-i-r-m-e-d_-k-e-y.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-typed-data/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-typed-data/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-typed-data/-boolean-value/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-typed-data/-boolean-value/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-typed-data/-boolean-value/-boolean-value.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-typed-data/-boolean-value/-boolean-value.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-typed-data/-boolean-value/value.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-typed-data/-boolean-value/value.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-typed-data/-double-value/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-typed-data/-double-value/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-typed-data/-double-value/-double-value.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-typed-data/-double-value/-double-value.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-typed-data/-double-value/value.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-typed-data/-double-value/value.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-typed-data/-map-value/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-typed-data/-map-value/index.md
